red,red,same
green,red,same
red,red-violet,same
green,red-violet,same
red,violet,same
green,violet,same
red,blue-violet,same
green,blue-violet,same
red,blue,same
green,blue,same
red,blue-green,same
green,blue-green,same
red,green,same
green,green,same
red,yellow-green,same
green,yellow-green,same
red,yellow,same
green,yellow,same
red,yellow-orange,same
green,yellow-orange,same
red,orange,same
green,orange,same
red,red-orange,same
green,red-orange,same
red,red,different
green,red,different
red,red-violet,different
green,red-violet,different
red,violet,different
green,violet,different
red,blue-violet,different
green,blue-violet,different
red,blue,different
green,blue,different
red,blue-green,different
green,blue-green,different
red,green,different
green,green,different
red,yellow-green,different
green,yellow-green,different
red,yellow,different
green,yellow,different
red,yellow-orange,different
green,yellow-orange,different
red,orange,different
green,orange,different
red,red-orange,different
green,red-orange,different
